2024-01-05 8:44,3.2,0,98.3
2024-01-05 8:45,3.2,0,98.3
2024-01-05 8:46,2.8,0,96.9
2024-01-05 8:47,2.8,0,96.9
2024-01-05 8:48,2.8,0,96.9
2024-01-05 8:49,2.8,0,96.9
2024-01-05 8:50,2.8,0,96.9
2024-01-05 8:51,2.8,0,96.9
2024-01-05 8:52,3.2,0,97.8
2024-01-05 8:53,3.2,0,97.8
2024-01-05 8:54,3.2,0,97.8
2024-01-05 8:55,3.2,0,97.8
2024-01-05 8:56,3.2,0,97.8
2024-01-05 8:57,3.2,0,97.8
2024-01-05 8:58,3.4,0,98.2
2024-01-05 8:59,3.4,0,98.2
2024-01-05 9:00,3.4,0,98.2
2024-01-05 9:01,3.4,0,98.2
2024-01-05 9:02,3.4,0,98.2
2024-01-05 9:03,3.4,0,98.2
2024-01-05 9:04,3.6,0,96.2
2024-01-05 9:05,3.6,0,96.2
2024-01-05 9:06,3.6,0,96.2
2024-01-05 9:07,3.6,0,96.2
2024-01-05 9:08,3.6,0,96.2
2024-01-05 9:09,3.6,0,96.2
2024-01-05 9:10,3.3,0,95.7
2024-01-05 9:11,3.3,0,95.7
2024-01-05 9:12,3.3,0,95.7
2024-01-05 9:13,3.3,0,95.7
2024-01-05 9:14,3.3,0,95.7
2024-01-05 9:15,3.3,0,95.7
2024-01-05 9:16,3.9,0,96
2024-01-05 9:17,3.9,0,96
2024-01-05 9:18,3.9,0,96
2024-01-05 9:19,3.9,0,96
2024-01-05 9:20,3.9,0,96
2024-01-05 9:21,3.9,0,96
2024-01-05 9:22,4.6,0,97.9
2024-01-05 9:23,4.6,0,97.9
2024-01-05 9:24,4.6,0,97.9
2024-01-05 9:25,4.6,0,97.9
2024-01-05 9:26,4.6,0,97.9
2024-01-05 9:27,4.6,0,97.9
2024-01-05 9:28,4.6,0,92.1
2024-01-05 9:29,4.6,0,92.1
2024-01-05 9:30,4.6,0,92.1
2024-01-05 9:31,4.6,0,92.1
2024-01-05 9:32,4.6,0,92.1
2024-01-05 9:33,4.6,0,92.1
2024-01-05 9:34,5.8,0,92.3
2024-01-05 9:35,5.8,0,92.3
2024-01-05 9:36,5.8,0,92.3
2024-01-05 9:37,5.8,0,92.3
2024-01-05 9:38,5.8,0,92.3
2024-01-05 9:39,5.8,0,92.3
2024-01-05 9:40,5.8,0,89.4
2024-01-05 9:41,5.8,0,89.4
2024-01-05 9:42,5.8,0,89.4
2024-01-05 9:43,5.8,0,89.4
2024-01-05 9:44,5.8,0,89.4
2024-01-05 9:45,5.8,0,89.4
2024-01-05 9:46,5.6,0,88.8
2024-01-05 9:47,5.6,0,88.8
2024-01-05 9:48,5.6,0,88.8
2024-01-05 9:49,5.6,0,88.8
2024-01-05 9:50,5.6,0,88.8
2024-01-05 9:51,5.6,0,88.8
2024-01-05 9:52,5.8,0,89.3
2024-01-05 9:53,5.8,0,89.3
2024-01-05 9:54,5.8,0,89.3
2024-01-05 9:55,5.8,0,89.3
2024-01-05 9:56,5.8,0,89.3
2024-01-05 9:57,5.8,0,89.3
2024-01-05 9:58,5.7,0,89.8
2024-01-05 9:59,5.7,0,89.8
2024-01-05 10:00,5.7,0,89.8
2024-01-05 10:01,5.7,0,89.8
2024-01-05 10:02,5.7,0,89.8
2024-01-05 10:03,5.7,0,89.8
2024-01-05 10:04,5.8,0,89.6
2024-01-05 10:05,5.8,0,89.6
2024-01-05 10:06,5.8,0,89.6
2024-01-05 10:07,5.8,0,89.6
2024-01-05 10:08,5.8,0,89.6
2024-01-05 10:09,5.8,0,89.6
2024-01-05 10:10,6.2,0,90
2024-01-05 10:11,6.2,0,90
2024-01-05 10:12,6.2,0,90
2024-01-05 10:13,6.2,0,90
2024-01-05 10:14,6.2,0,90
2024-01-05 10:15,6.2,0,90
2024-01-05 10:16,6.8,0,88.9
2024-01-05 10:17,6.8,0,88.9
2024-01-05 10:18,6.8,0,88.9
2024-01-05 10:19,6.8,0,88.9
2024-01-05 10:20,6.8,0,88.9
2024-01-05 10:21,6.8,0,88.9
2024-01-05 10:22,7.1,0,87.5
2024-01-05 10:23,7.1,0,87.5
2024-01-05 10:24,7.1,0,87.5
2024-01-05 10:25,7.1,0,87.5
2024-01-05 10:26,7.1,0,87.5
2024-01-05 10:27,7.1,0,87.5
2024-01-05 10:28,7.6,0,86.4
2024-01-05 10:29,7.6,0,86.4
2024-01-05 10:30,7.6,0,86.4
2024-01-05 10:31,7.6,0,86.4
2024-01-05 10:32,7.6,0,86.4
2024-01-05 10:33,7.6,0,86.4
2024-01-05 10:34,8.1,0,81
2024-01-05 10:35,8.1,0,81
2024-01-05 10:36,8.1,0,81
2024-01-05 10:37,8.1,0,81
2024-01-05 10:38,8.1,0,81
2024-01-05 10:39,8.1,0,81
2024-01-05 10:40,8.4,0,77.9
2024-01-05 10:41,8.4,0,77.9
2024-01-05 10:42,8.4,0,77.9
2024-01-05 10:43,8.4,0,77.9
2024-01-05 10:44,8.4,0,77.9
2024-01-05 10:45,8.4,0,77.9
2024-01-05 10:46,8.5,0,78.6
2024-01-05 10:47,8.5,0,78.6
2024-01-05 10:48,8.5,0,78.6
2024-01-05 10:49,8.5,0,78.6
2024-01-05 10:50,8.5,0,78.6
2024-01-05 10:51,8.5,0,78.6
2024-01-05 10:52,9,0,76.1
2024-01-05 10:53,9,0,76.1
2024-01-05 10:54,9,0,76.1
2024-01-05 10:55,9,0,76.1
2024-01-05 10:56,9,0,76.1
2024-01-05 10:57,9,0,76.1
2024-01-05 10:58,9.3,0,74.6
2024-01-05 10:59,9.3,0,74.6
2024-01-05 11:00,9.3,0,74.6
2024-01-05 11:01,9.3,0,74.6
2024-01-05 11:02,9.3,0,74.6
2024-01-05 11:03,9.3,0,74.6
2024-01-05 11:04,9.3,0,72.5
2024-01-05 11:05,9.3,0,72.5
2024-01-05 11:06,9.3,0,72.5
2024-01-05 11:07,9.3,0,72.5
2024-01-05 11:08,9.3,0,72.5
2024-01-05 11:09,9.3,0,72.5
2024-01-05 11:10,9.4,0,71.9
2024-01-05 11:11,9.4,0,71.9
2024-01-05 11:12,9.4,0,71.9
2024-01-05 11:13,9.4,0,71.9
2024-01-05 11:14,9.4,0,71.9
2024-01-05 11:15,9.4,0,71.9
2024-01-05 11:16,9.4,0,71.3
2024-01-05 11:17,9.4,0,71.3
2024-01-05 11:18,9.4,0,71.3
2024-01-05 11:19,9.4,0,71.3
2024-01-05 11:20,9.4,0,71.3
2024-01-05 11:21,9.3,0,71.8
2024-01-05 11:22,9.3,0,71.8
2024-01-05 11:23,9.3,0,71.8
2024-01-05 11:24,9.3,0,71.8
2024-01-05 11:25,9.3,0,71.8
2024-01-05 11:26,9.3,0,71.8
2024-01-05 11:27,9.3,0,71.8
2024-01-05 11:28,9.1,0,72.4
2024-01-05 11:29,9.1,0,72.4
2024-01-05 11:30,9.1,0,72.4
2024-01-05 11:31,9.1,0,72.4
2024-01-05 11:32,9.1,0,72.4
2024-01-05 11:33,9.1,0,72.4
2024-01-05 11:34,9,0,73.1
2024-01-05 11:35,9,0,73.1
2024-01-05 11:36,9,0,73.1
2024-01-05 11:37,9,0,73.1
2024-01-05 11:38,9,0,73.1
2024-01-05 11:39,9,0,73.1
2024-01-05 11:40,9,0,73.7
2024-01-05 11:41,9,0,73.7
2024-01-05 11:42,9,0,73.7
2024-01-05 11:43,9,0,73.7
2024-01-05 11:44,9,0,73.7
2024-01-05 11:45,9,0,73.7
2024-01-05 11:46,8.9,0,75
2024-01-05 11:47,8.9,0,75
2024-01-05 11:48,8.9,0,75
2024-01-05 11:49,8.9,0,75
2024-01-05 11:50,8.9,0,75
2024-01-05 11:51,8.9,0,75
2024-01-05 11:52,9,0,74.4
2024-01-05 11:53,9,0,74.4
2024-01-05 11:54,9,0,74.4
2024-01-05 11:55,9,0,74.4
2024-01-05 11:56,9,0,74.4
2024-01-05 11:57,9,0,74.4
2024-01-05 11:58,9,0,74.7
2024-01-05 11:59,9,0,74.7
2024-01-05 12:00,9,0,74.7
2024-01-05 12:01,9,0,74.7
2024-01-05 12:02,9,0,74.7
2024-01-05 12:03,9,0,74.7
2024-01-05 12:04,9,0,74.9
2024-01-05 12:05,9,0,74.9
2024-01-05 12:06,9,0,74.9
2024-01-05 12:07,9,0,74.9
2024-01-05 12:08,9,0,74.9
2024-01-05 12:09,9,0,74.9
2024-01-05 12:10,9,0,75
2024-01-05 12:11,9,0,75
2024-01-05 12:12,9,0,75
2024-01-05 12:13,9,0,75
2024-01-05 12:14,9,0,75
2024-01-05 12:15,9,0,75
2024-01-05 12:16,9.1,0,75.5
2024-01-05 12:17,9.1,0,75.5
2024-01-05 12:18,9.1,0,75.5
2024-01-05 12:19,9.1,0,75.5
2024-01-05 12:20,9.1,0,75.5
2024-01-05 12:21,9.1,0,75.5
2024-01-05 12:22,9.1,0,75.3
2024-01-05 12:23,9.1,0,75.3
2024-01-05 12:24,9.1,0,75.3
2024-01-05 12:25,9.1,0,75.3
2024-01-05 12:26,9.1,0,75.3
2024-01-05 12:27,9.1,0,75.3
2024-01-05 12:28,9.1,0,75.7
2024-01-05 12:29,9.1,0,75.7
2024-01-05 12:30,9.1,0,75.7
2024-01-05 12:31,9.1,0,75.7
2024-01-05 12:32,9.1,0,75.7
2024-01-05 12:33,9.1,0,75.7
2024-01-05 12:34,9,0,75.5
2024-01-05 12:35,9,0,75.5
2024-01-05 12:36,9,0,75.5
2024-01-05 12:37,9,0,75.5
2024-01-05 12:38,9,0,75.5
2024-01-05 12:39,9,0,75.5
2024-01-05 12:40,8.9,0,75.6
2024-01-05 12:41,8.9,0,75.6
2024-01-05 12:42,8.9,0,75.6
2024-01-05 12:43,8.9,0,75.6
2024-01-05 12:44,8.9,0,75.6
2024-01-05 12:45,8.9,0,75.6
2024-01-05 12:46,8.9,0,75.8
2024-01-05 12:47,8.9,0,75.8
2024-01-05 12:48,8.9,0,75.8
2024-01-05 12:49,8.9,0,75.8
2024-01-05 12:50,8.9,0,75.8
2024-01-05 12:51,8.9,0,75.8
2024-01-05 12:52,8.9,0,76.1
2024-01-05 12:53,8.9,0,76.1
2024-01-05 12:54,8.9,0,76.1
2024-01-05 12:55,8.9,0,76.1
2024-01-05 12:56,8.9,0,76.1
2024-01-05 12:57,8.9,0,76.1
2024-01-05 12:58,8.8,0,76
2024-01-05 12:59,8.8,0,76
2024-01-05 13:00,8.8,0,76
2024-01-05 13:01,8.8,0,76
2024-01-05 13:02,8.8,0,76
2024-01-05 13:03,8.8,0,76
2024-01-05 13:04,8.9,0,76.3
2024-01-05 13:05,8.9,0,76.3
2024-01-05 13:06,8.9,0,76.3
2024-01-05 13:07,8.9,0,76.3
2024-01-05 13:08,8.9,0,76.3
2024-01-05 13:09,8.9,0,76.3
2024-01-05 13:10,8.8,0,76.1
2024-01-05 13:11,8.8,0,76.1
2024-01-05 13:12,8.8,0,76.1
2024-01-05 13:13,8.8,0,76.1
2024-01-05 13:14,8.8,0,76.1
2024-01-05 13:15,8.8,0,76.1
2024-01-05 13:16,8.9,0,76.4
2024-01-05 13:17,8.9,0,76.4
2024-01-05 13:18,8.9,0,76.4
2024-01-05 13:19,8.9,0,76.4
2024-01-05 13:20,8.9,0,76.4
2024-01-05 13:21,8.9,0,76.4
2024-01-05 13:22,8.9,0,76.6
2024-01-05 13:23,8.9,0,76.6
2024-01-05 13:24,8.9,0,76.6
2024-01-05 13:25,8.9,0,76.6
2024-01-05 13:26,8.9,0,76.6
2024-01-05 13:27,8.9,0,76.6
2024-01-05 13:28,8.9,0,76.8
2024-01-05 13:29,8.9,0,76.8
2024-01-05 13:30,8.9,0,76.8
2024-01-05 13:31,8.9,0,76.8
2024-01-05 13:32,8.9,0,76.8
2024-01-05 13:33,8.9,0,76.8
2024-01-05 13:34,8.9,0,76.4
2024-01-05 13:35,8.9,0,76.4
2024-01-05 13:36,8.9,0,76.4
2024-01-05 13:37,8.9,0,76.4
2024-01-05 13:38,8.9,0,76.4
2024-01-05 13:39,8.9,0,76.4
2024-01-05 13:40,8.9,0,76.5
2024-01-05 13:41,8.9,0,76.5
2024-01-05 13:42,8.9,0,76.5
2024-01-05 13:43,8.9,0,76.5
2024-01-05 13:44,8.9,0,76.5
2024-01-05 13:45,8.9,0,76.5
2024-01-05 13:46,9.1,0,75.9
2024-01-05 13:47,9.1,0,75.9
2024-01-05 13:48,9.1,0,75.9
2024-01-05 13:49,9.1,0,75.9
2024-01-05 13:50,9.1,0,75.9
2024-01-05 13:51,9.1,0,75.9
2024-01-05 13:52,9.2,0,74.6
2024-01-05 13:53,9.2,0,74.6
2024-01-05 13:54,9.2,0,74.6
2024-01-05 13:55,9.2,0,74.6
2024-01-05 13:56,9.2,0,74.6
2024-01-05 13:57,9.2,0,74.6
2024-01-05 13:58,9.2,0,74.1
2024-01-05 13:59,9.2,0,74.1
2024-01-05 14:00,9.2,0,74.1
2024-01-05 14:01,9.2,0,74.1
2024-01-05 14:02,9.2,0,74.1
2024-01-05 14:03,9.2,0,74.1
2024-01-05 14:04,9.2,0,73.4
2024-01-05 14:05,9.2,0,73.4
2024-01-05 14:06,9.2,0,73.4
2024-01-05 14:07,9.2,0,73.4
2024-01-05 14:08,9.2,0,73.4
2024-01-05 14:09,9.2,0,73.4
2024-01-05 14:10,9.2,0,73.9
2024-01-05 14:11,9.2,0,73.9
2024-01-05 14:12,9.2,0,73.9
2024-01-05 14:13,9.2,0,73.9
2024-01-05 14:14,9.2,0,73.9
2024-01-05 14:15,9.2,0,73.9
2024-01-05 14:16,9.2,0,73.8
2024-01-05 14:17,9.2,0,73.8
2024-01-05 14:18,9.2,0,73.8
2024-01-05 14:19,9.2,0,73.8
2024-01-05 14:20,9.2,0,73.8
2024-01-05 14:21,9.2,0,73.8
2024-01-05 14:22,9.2,0,74.6
2024-01-05 14:23,9.2,0,74.6
2024-01-05 14:24,9.2,0,74.6
2024-01-05 14:25,9.2,0,74.6
2024-01-05 14:26,9.2,0,74.6
2024-01-05 14:27,9.2,0,74.6
2024-01-05 14:28,9.3,0,74.2
2024-01-05 14:29,9.3,0,74.2
2024-01-05 14:30,9.3,0,74.2
2024-01-05 14:31,9.3,0,74.2
2024-01-05 14:32,9.3,0,74.2
2024-01-05 14:33,9.3,0,74.2
2024-01-05 14:34,9.3,0,74.1
2024-01-05 14:35,9.3,0,74.1
2024-01-05 14:36,9.3,0,74.1
2024-01-05 14:37,9.3,0,74.1
2024-01-05 14:38,9.3,0,74.1
2024-01-05 14:39,9.3,0,74.1
2024-01-05 14:40,9.4,0,74.2
2024-01-05 14:41,9.4,0,74.2
2024-01-05 14:42,9.4,0,74.2
2024-01-05 14:43,9.4,0,74.2
2024-01-05 14:44,9.4,0,74.2
2024-01-05 14:45,9.4,0,74.2
2024-01-05 14:46,9.3,0,74.2
2024-01-05 14:47,9.3,0,74.2
2024-01-05 14:48,9.3,0,74.2
2024-01-05 14:49,9.3,0,74.2
2024-01-05 14:50,9.3,0,74.2
2024-01-05 14:51,9.3,0,74.2
2024-01-05 14:53,9.3,0,75
2024-01-05 14:54,9.3,0,75
2024-01-05 14:55,9.3,0,75
2024-01-05 14:56,9.3,0,75
2024-01-05 14:57,9.3,0,75
2024-01-05 14:58,9.3,0,75.2
2024-01-05 14:59,9.3,0,75.2
2024-01-05 15:00,9.3,0,75.2
2024-01-05 15:01,9.3,0,75.2
2024-01-05 15:02,9.3,0,75.2
2024-01-05 15:03,9.3,0,75.2
2024-01-05 15:04,9.3,0,74.9
2024-01-05 15:05,9.3,0,74.9
2024-01-05 15:06,9.3,0,74.9
2024-01-05 15:07,9.3,0,74.9
2024-01-05 15:08,9.3,0,74.9
2024-01-05 15:09,9.3,0,74.9
2024-01-05 15:10,9.3,0,74.5
2024-01-05 15:11,9.3,0,74.5
2024-01-05 15:12,9.3,0,74.5
2024-01-05 15:13,9.3,0,74.5
2024-01-05 15:14,9.3,0,74.5
2024-01-05 15:15,9.3,0,74.5
2024-01-05 15:16,9.3,0,74.3
2024-01-05 15:17,9.3,0,74.3
2024-01-05 15:18,9.3,0,74.3
2024-01-05 15:19,9.3,0,74.3
2024-01-05 15:20,9.3,0,74.3
2024-01-05 15:21,9.3,0,74.3
2024-01-05 15:22,9.3,0,76.9
2024-01-05 15:23,9.3,0,76.9
2024-01-05 15:24,9.3,0,76.9
2024-01-05 15:25,9.3,0,76.9
2024-01-05 15:26,9.3,0,76.9
2024-01-05 15:27,9.3,0,75.7
2024-01-05 15:28,9.3,0,75.7
2024-01-05 15:29,9.3,0,75.7
2024-01-05 15:30,9.3,0,75.7
2024-01-05 15:31,9.3,0,75.7
2024-01-05 15:32,9.3,0,75.7
2024-01-05 15:33,9.3,0,75.7
2024-01-05 15:34,9.3,0,76.1
2024-01-05 15:35,9.3,0,76.1
2024-01-05 15:36,9.3,0,76.1
2024-01-05 15:37,9.3,0,76.1
2024-01-05 15:38,9.3,0,76.1
2024-01-05 15:39,9.3,0,76.1
2024-01-05 15:40,9.3,0,77.9
2024-01-05 15:41,9.3,0,77.9
2024-01-05 15:42,9.3,0,77.9
2024-01-05 15:43,9.3,0,77.9
2024-01-05 15:44,9.3,0,77.9
2024-01-05 15:46,9.3,0,76.4
2024-01-05 15:47,9.3,0,76.4
2024-01-05 15:48,9.3,0,76.4
2024-01-05 15:49,9.3,0,76.4
2024-01-05 15:50,9.3,0,76.4
2024-01-05 15:51,9.3,0,76.5
2024-01-05 15:52,9.3,0,76.5
2024-01-05 15:53,9.3,0,76.5
2024-01-05 15:54,9.3,0,76.5
2024-01-05 15:55,9.3,0,76.5
2024-01-05 15:56,9.3,0,76.5
2024-01-05 15:57,9.3,0,76.5
2024-01-05 15:58,9.3,0,76.9
2024-01-05 15:59,9.3,0,76.9
2024-01-05 16:00,9.3,0,76.9
2024-01-05 16:01,9.3,0,76.9
2024-01-05 16:02,9.3,0,76.9
2024-01-05 16:03,9.3,0,76.9
2024-01-05 16:04,9.3,0,77.3
2024-01-05 16:05,9.3,0,77.3
2024-01-05 16:06,9.3,0,77.3
2024-01-05 16:07,9.3,0,77.3
2024-01-05 16:08,9.3,0,77.3
2024-01-05 16:09,9.3,0,77.3
2024-01-05 16:10,9.3,0,77
2024-01-05 16:11,9.3,0,77
2024-01-05 16:12,9.3,0,77
2024-01-05 16:13,9.3,0,77
2024-01-05 16:14,9.3,0,77
2024-01-05 16:15,9.3,0,77
2024-01-05 16:16,9.3,0,77
2024-01-05 16:17,9.3,0,77
2024-01-05 16:18,9.3,0,77
2024-01-05 16:19,9.3,0,77
2024-01-05 16:20,9.3,0,77
2024-01-05 16:21,9.3,0,77
2024-01-05 16:22,9.3,0,78.2
2024-01-05 16:23,9.3,0,78.2
2024-01-05 16:24,9.3,0,78.2
2024-01-05 16:25,9.3,0,78.2
2024-01-05 16:26,9.3,0,78.2
2024-01-05 16:27,9.3,0,78.2
2024-01-05 16:28,9.3,0,77.1
2024-01-05 16:29,9.3,0,77.1
2024-01-05 16:30,9.3,0,77.1
2024-01-05 16:31,9.3,0,77.1
2024-01-05 16:32,9.3,0,77.1
2024-01-05 16:33,9.3,0,77.1
2024-01-05 16:34,9.2,0,77.3
2024-01-05 16:35,9.2,0,77.3
2024-01-05 16:36,9.2,0,77.3
2024-01-05 16:37,9.2,0,77.3
2024-01-05 16:38,9.2,0,77.3
2024-01-05 16:39,9.2,0,77.3
2024-01-05 16:40,9.2,0,77.4
2024-01-05 16:41,9.2,0,77.4
2024-01-05 16:42,9.2,0,77.4
2024-01-05 16:43,9.2,0,77.5
2024-01-05 16:44,9.2,0,77.5
2024-01-05 16:45,9.2,0,77.5
2024-01-05 16:46,9.2,0,77.5
2024-01-05 16:47,9.2,0,77.5
2024-01-05 16:48,9.2,0,77.5
2024-01-05 16:49,9.1,0,77.9
2024-01-05 16:50,9.1,0,77.9
2024-01-05 16:51,9.1,0,77.9
2024-01-05 16:52,9.1,0,77.9
2024-01-05 16:53,9.1,0,77.9
2024-01-05 16:54,9.1,0,77.9
2024-01-05 16:55,9,0,78.4
2024-01-05 16:56,9,0,78.4
2024-01-05 16:57,9,0,78.4
2024-01-05 16:58,9,0,78.4
2024-01-05 16:59,9,0,78.4
2024-01-05 17:00,9,0,78.4
2024-01-05 17:01,9,0,78.9
2024-01-05 17:02,9,0,78.9
2024-01-05 17:03,9,0,78.9
2024-01-05 17:04,9,0,78.9
2024-01-05 17:05,9,0,78.9
2024-01-05 17:06,9,0,78.9
2024-01-05 17:07,8.9,0,81.6
2024-01-05 17:08,8.9,0,81.6
2024-01-05 17:09,8.9,0,81.6
2024-01-05 17:10,8.9,0,81.6
2024-01-05 17:11,8.9,0,81.6
2024-01-05 17:12,8.9,0,81.6
2024-01-05 17:13,8.8,0,80.5
2024-01-05 17:14,8.8,0,80.5
2024-01-05 17:15,8.8,0,80.5
2024-01-05 17:16,8.8,0,80.5
2024-01-05 17:17,8.8,0,80.5
2024-01-05 17:18,8.8,0,80.5
2024-01-05 17:19,8.7,0,80.5
2024-01-05 17:20,8.7,0,80.5
2024-01-05 17:21,8.7,0,80.5
2024-01-05 17:22,8.7,0,80.5
2024-01-05 17:23,8.7,0,80.5
2024-01-05 17:24,8.7,0,80.5
2024-01-05 17:25,8.6,0,82.7
2024-01-05 17:26,8.6,0,82.7
2024-01-05 17:27,8.6,0,82.7
2024-01-05 17:28,8.6,0,82.7
2024-01-05 17:29,8.6,0,82.7
2024-01-05 17:30,8.6,0,82.7
2024-01-05 17:31,8.1,0,82.4
2024-01-05 17:32,8.1,0,82.4
2024-01-05 17:33,8.1,0,82.4
2024-01-05 17:34,8.1,0,82.4
2024-01-05 17:35,8.1,0,82.4
2024-01-05 17:36,8.1,0,82.4
2024-01-05 17:37,7.8,0,84.3
2024-01-05 17:38,7.8,0,84.3
2024-01-05 17:39,7.8,0,84.3
2024-01-05 17:40,7.8,0,84.3
2024-01-05 17:41,7.8,0,84.3
2024-01-05 17:42,7.8,0,84.3
2024-01-05 17:43,7.6,0,84.6
2024-01-05 17:44,7.6,0,84.6
2024-01-05 17:45,7.6,0,84.6
2024-01-05 17:46,7.6,0,84.6
2024-01-05 17:47,7.6,0,84.6
2024-01-05 17:48,7.6,0,84.6
2024-01-05 17:49,7.4,0,86.4
2024-01-05 17:50,7.4,0,86.4
2024-01-05 17:51,7.4,0,86.4
2024-01-05 17:52,7.4,0,86.4
2024-01-05 17:53,7.4,0,86.4
2024-01-05 17:54,7.4,0,86.4
2024-01-05 17:55,7.3,0,86.6
2024-01-05 17:56,7.3,0,86.6
2024-01-05 17:57,7.3,0,86.6
2024-01-05 17:58,7.3,0,86.6
2024-01-05 17:59,7.3,0,86.6
2024-01-05 18:00,7.3,0,86.6
2024-01-05 18:01,6.9,0,87.3
2024-01-05 18:02,6.9,0,87.3
2024-01-05 18:03,6.9,0,87.3
2024-01-05 18:04,6.9,0,87.3
2024-01-05 18:05,6.9,0,87.3
2024-01-05 18:06,6.8,0,89.3
2024-01-05 18:07,6.8,0,89.3
2024-01-05 18:08,6.8,0,89.3
2024-01-05 18:09,6.8,0,89.3
2024-01-05 18:10,6.8,0,89.3
2024-01-05 18:11,6.8,0,89.3
2024-01-05 18:12,6.8,0,89.3
2024-01-05 18:13,6,0,89.2
2024-01-05 18:14,6,0,89.2
2024-01-05 18:15,6,0,89.2
2024-01-05 18:16,6,0,89.2
2024-01-05 18:17,6,0,89.2
2024-01-05 18:18,6,0,92.9
2024-01-05 18:19,6,0,92.9
2024-01-05 18:20,6,0,92.9
2024-01-05 18:21,6,0,92.9
2024-01-05 18:22,6,0,92.9
2024-01-05 18:23,6,0,92.9
2024-01-05 18:24,6,0,92.9
2024-01-05 18:25,6.1,0,92
2024-01-05 18:26,6.1,0,92
2024-01-05 18:27,6.1,0,92
2024-01-05 18:28,6.1,0,92
2024-01-05 18:29,6.1,0,92
2024-01-05 18:30,6.1,0,92
2024-01-05 18:31,6.1,0,92.1
2024-01-05 18:32,6.1,0,92.1
2024-01-05 18:33,6.1,0,92.1
2024-01-05 18:34,6.1,0,92.1
2024-01-05 18:35,6.1,0,92.1
2024-01-05 18:36,6.1,0,92.1
2024-01-05 18:37,6.3,0,91.8
2024-01-05 18:38,6.3,0,91.8
2024-01-05 18:39,6.3,0,91.8
2024-01-05 18:40,6.3,0,91.8
2024-01-05 18:41,6.3,0,91.8
2024-01-05 18:42,6.3,0,91.8
2024-01-05 18:43,5.6,0,92.6
2024-01-05 18:44,5.6,0,92.6
2024-01-05 18:45,5.6,0,92.6
2024-01-05 18:46,5.6,0,92.6
2024-01-05 18:47,5.6,0,92.6
2024-01-05 18:48,5.6,0,92.6
2024-01-05 18:49,5.6,0,93.7
2024-01-05 18:50,5.6,0,93.7
2024-01-05 18:51,5.6,0,93.7
2024-01-05 18:52,5.6,0,93.7
2024-01-05 18:53,5.6,0,93.7
2024-01-05 18:54,5.6,0,93.7
2024-01-05 18:55,5.5,0,94.1
2024-01-05 18:56,5.5,0,94.1
2024-01-05 18:57,5.5,0,94.1
2024-01-05 18:58,5.5,0,94.1
2024-01-05 18:59,5.5,0,94.1
2024-01-05 19:00,5.5,0,94.1
2024-01-05 19:01,5.4,0,94.7
2024-01-05 19:02,5.4,0,94.7
2024-01-05 19:03,5.4,0,94.7
2024-01-05 19:04,5.4,0,94.7
2024-01-05 19:05,5.4,0,94.7
2024-01-05 19:06,5.4,0,94.7
2024-01-05 19:07,5.6,0,95.9
2024-01-05 19:08,5.6,0,95.9
2024-01-05 19:09,5.6,0,95.9
2024-01-05 19:10,5.6,0,95.9
2024-01-05 19:11,5.6,0,95.9
2024-01-05 19:12,5.6,0,95.9
2024-01-05 19:13,5.3,0,95.4
2024-01-05 19:14,5.3,0,95.4
2024-01-05 19:15,5.3,0,95.4
2024-01-05 19:16,5.3,0,95.4
2024-01-05 19:17,5.3,0,95.4
2024-01-05 19:18,5.3,0,95.4
2024-01-05 19:19,5.2,0,95.6
2024-01-05 19:20,5.2,0,95.6
2024-01-05 19:21,5.2,0,95.6
2024-01-05 19:22,5.2,0,95.6
2024-01-05 19:23,5.2,0,95.6
2024-01-05 19:24,5.2,0,95.6
2024-01-05 19:25,5.2,0,98.1
2024-01-05 19:26,5.2,0,98.1
2024-01-05 19:27,5.2,0,98.1
2024-01-05 19:28,5.2,0,98.1
2024-01-05 19:29,5.2,0,98.1
2024-01-05 19:30,5.2,0,98.1
2024-01-05 19:31,5.7,0,96.4
2024-01-05 19:32,5.7,0,96.4
2024-01-05 19:33,5.7,0,96.4
2024-01-05 19:34,5.8,0,97
2024-01-05 19:35,5.8,0,97
2024-01-05 19:36,5.8,0,97
2024-01-05 19:37,5.8,0,97
2024-01-05 19:38,5.8,0,97
2024-01-05 19:39,5.8,0,97
2024-01-05 19:40,5.6,0,95.7
2024-01-05 19:41,5.6,0,95.7
2024-01-05 19:42,5.6,0,95.7
2024-01-05 19:43,5.4,0,95.7
2024-01-05 19:44,5.4,0,95.7
2024-01-05 19:45,5.4,0,95.7
2024-01-05 19:46,5.4,0,95.7
2024-01-05 19:47,5.4,0,95.7
2024-01-05 19:48,5.4,0,95.7
2024-01-05 19:49,5.3,0,95.7
2024-01-05 19:50,5.3,0,95.7
2024-01-05 19:51,5.3,0,95.7
2024-01-05 19:52,5.3,0,95.7
2024-01-05 19:53,5.3,0,95.7
2024-01-05 19:54,5.4,0,96.3
2024-01-05 19:55,5.4,0,96.3
2024-01-05 19:56,5.4,0,96.3
2024-01-05 19:57,5.4,0,96.3
2024-01-05 19:58,5.4,0,96.3
2024-01-05 19:59,5.4,0,96.3
2024-01-05 20:00,5.4,0,96.3
2024-01-05 20:01,5.4,0,96.2
2024-01-05 20:02,5.4,0,96.2
2024-01-05 20:03,5.4,0,96.2
2024-01-05 20:04,5.4,0,96.2
